Wk,Day,Date,Time,HomeGoals,Home_xG,AwayGoals,Away_xG,match_id,season_id,league_id,Country,home_id,away_id,result,match_key
2,Wed,2021-02-17,19:00,1,0.6,1,1.1,,1,2,ESP,99,7,x,99_2021-02-17
2,Wed,2021-03-17,19:00,2,1.5,0,0.7,,1,2,ESP,80,27,1,80_2021-03-17
20,Fri,2021-01-22,21:00,2,1.0,2,0.6,,1,2,ESP,99,92,x,99_2021-01-22
20,Sat,2021-01-23,14:00,0,0.2,0,0.5,,1,2,ESP,103,93,x,103_2021-01-23
20,Sat,2021-01-23,16:15,3,2.3,0,0.7,,1,2,ESP,80,24,1,80_2021-01-23
20,Sat,2021-01-23,18:30,2,2.2,2,0.6,,1,2,ESP,72,12,x,72_2021-01-23
20,Sat,2021-01-23,21:00,1,0.7,4,1.4,,1,2,ESP,102,71,2,102_2021-01-23
20,Sun,2021-01-24,14:00,3,1.7,1,0.7,,1,2,ESP,67,100,1,67_2021-01-24
20,Sun,2021-01-24,16:15,0,0.5,2,2.6,,1,2,ESP,27,10,2,27_2021-01-24
20,Sun,2021-01-24,18:30,1,1.6,1,0.9,,1,2,ESP,19,101,x,19_2021-01-24
20,Sun,2021-01-24,21:00,3,1.8,1,0.3,,1,2,ESP,7,91,1,7_2021-01-24
20,Mon,2021-01-25,21:00,5,2.0,1,1.3,,1,2,ESP,6,34,1,6_2021-01-25
21,Fri,2021-01-29,21:00,1,1.8,3,1.2,,1,2,ESP,92,103,2,92_2021-01-29
21,Sat,2021-01-30,14:00,0,0.9,2,1.5,,1,2,ESP,101,80,2,101_2021-01-30
21,Sat,2021-01-30,16:15,1,1.3,2,1.8,,1,2,ESP,71,99,2,71_2021-01-30
21,Sat,2021-01-30,18:30,1,2.8,0,0.4,,1,2,ESP,91,27,1,91_2021-01-30
21,Sat,2021-01-30,21:00,1,0.2,1,1.3,,1,2,ESP,93,72,x,93_2021-01-30
21,Sun,2021-01-31,14:00,0,0.4,0,0.2,,1,2,ESP,34,102,x,34_2021-01-31
21,Sun,2021-01-31,16:15,2,1.2,4,1.9,,1,2,ESP,24,7,2,24_2021-01-31
21,Sun,2021-01-31,18:30,0,0.3,0,0.6,,1,2,ESP,100,19,x,100_2021-01-31
21,Sun,2021-01-31,21:00,2,1.9,1,0.3,,1,2,ESP,10,6,1,10_2021-01-31
21,Mon,2021-02-01,21:00,1,1.5,0,1.4,,1,2,ESP,12,67,1,12_2021-02-01
22,Fri,2021-02-05,21:00,1,1.5,0,0.1,,1,2,ESP,102,92,1,102_2021-02-05
22,Sat,2021-02-06,14:00,2,1.4,2,1.2,,1,2,ESP,99,100,x,99_2021-02-06
22,Sat,2021-02-06,16:15,1,1.0,2,3.4,,1,2,ESP,103,71,2,103_2021-02-06
22,Sat,2021-02-06,18:30,2,1.3,2,1.4,,1,2,ESP,27,93,x,27_2021-02-06
22,Sat,2021-02-06,21:00,3,2.2,0,0.2,,1,2,ESP,80,34,1,80_2021-02-06
22,Sun,2021-02-07,14:00,4,4.6,1,0.5,,1,2,ESP,72,24,1,72_2021-02-07
22,Sun,2021-02-07,16:15,1,1.2,1,0.9,,1,2,ESP,6,91,x,6_2021-02-07
22,Sun,2021-02-07,18:30,2,1.7,1,1.2,,1,2,ESP,67,101,1,67_2021-02-07
22,Sun,2021-02-07,21:00,2,1.8,3,1.3,,1,2,ESP,12,10,2,12_2021-02-07
22,Mon,2021-02-08,21:00,2,1.2,2,1.5,,1,2,ESP,7,19,x,7_2021-02-08
23,Fri,2021-02-12,21:00,3,2.1,1,1.1,,1,2,ESP,19,27,1,19_2021-02-12
23,Sat,2021-02-13,14:00,1,0.7,2,0.7,,1,2,ESP,100,7,2,100_2021-02-13
23,Sat,2021-02-13,16:15,1,1.5,0,1.3,,1,2,ESP,80,103,1,80_2021-02-13
23,Sat,2021-02-13,18:30,1,2.5,1,1.0,,1,2,ESP,101,92,x,101_2021-02-13
23,Sat,2021-02-13,21:00,5,2.4,1,0.7,,1,2,ESP,10,102,1,10_2021-02-13
23,Sun,2021-02-14,14:00,0,0.4,1,1.0,,1,2,ESP,34,72,2,34_2021-02-14
23,Sun,2021-02-14,16:15,2,0.8,0,0.1,,1,2,ESP,71,91,1,71_2021-02-14
23,Sun,2021-02-14,18:30,0,1.5,1,0.7,,1,2,ESP,99,67,2,99_2021-02-14
23,Sun,2021-02-14,21:00,1,1.3,2,1.0,,1,2,ESP,93,12,2,93_2021-02-14
23,Mon,2021-02-15,21:00,0,0.5,4,2.2,,1,2,ESP,24,6,2,24_2021-02-15
24,Fri,2021-02-19,21:00,1,2.6,0,0.4,,1,2,ESP,12,34,1,12_2021-02-19
24,Sat,2021-02-20,14:00,1,0.4,0,1.8,,1,2,ESP,27,101,1,27_2021-02-20
24,Sat,2021-02-20,16:15,0,2.1,2,0.8,,1,2,ESP,7,99,2,7_2021-02-20
24,Sat,2021-02-20,18:30,2,1.2,0,0.7,,1,2,ESP,91,19,1,91_2021-02-20
24,Sat,2021-02-20,21:00,0,1.0,1,0.8,,1,2,ESP,92,71,2,92_2021-02-20
24,Sun,2021-02-21,14:00,1,2.2,1,1.4,,1,2,ESP,10,24,x,10_2021-02-21
24,Sun,2021-02-21,16:15,4,2.4,0,0.8,,1,2,ESP,72,102,1,72_2021-02-21
24,Sun,2021-02-21,18:30,3,2.3,2,1.0,,1,2,ESP,103,100,1,103_2021-02-21
24,Sun,2021-02-21,21:00,1,2.6,1,0.1,,1,2,ESP,6,93,x,6_2021-02-21
24,Mon,2021-02-22,21:00,0,0.5,2,0.7,,1,2,ESP,67,80,2,67_2021-02-22
25,Fri,2021-02-26,21:00,1,1.2,1,1.9,,1,2,ESP,99,6,x,99_2021-02-26
25,Sat,2021-02-27,14:00,1,1.6,1,0.5,,1,2,ESP,101,103,x,101_2021-02-27
25,Sat,2021-02-27,16:15,0,0.2,2,1.6,,1,2,ESP,80,10,2,80_2021-02-27
25,Sat,2021-02-27,18:30,0,0.4,1,1.5,,1,2,ESP,102,67,2,102_2021-02-27
25,Sat,2021-02-27,21:00,3,0.9,0,0.3,,1,2,ESP,34,91,1,34_2021-02-27
25,Sun,2021-02-28,14:00,1,0.9,1,0.7,,1,2,ESP,19,92,x,19_2021-02-28
25,Sun,2021-02-28,16:15,0,0.2,1,0.4,,1,2,ESP,24,12,2,24_2021-02-28
25,Sun,2021-02-28,18:30,2,1.1,1,1.2,,1,2,ESP,100,27,1,100_2021-02-28
25,Sun,2021-02-28,21:00,0,1.8,2,0.6,,1,2,ESP,93,7,2,93_2021-02-28
25,Mon,2021-03-01,21:00,1,2.2,1,0.8,,1,2,ESP,71,72,x,71_2021-03-01
26,Fri,2021-03-05,21:00,2,1.9,1,1.9,,1,2,ESP,91,93,1,91_2021-03-05
26,Sat,2021-03-06,14:00,2,1.2,1,0.9,,1,2,ESP,92,34,1,92_2021-03-06
26,Sat,2021-03-06,16:15,2,0.9,1,1.2,,1,2,ESP,27,80,1,27_2021-03-06
26,Sat,2021-03-06,18:30,1,1.6,0,1.7,,1,2,ESP,24,101,1,24_2021-03-06
26,Sat,2021-03-06,21:00,0,0.8,2,0.8,,1,2,ESP,67,10,2,67_2021-03-06
26,Sun,2021-03-07,14:00,3,2.2,4,0.9,,1,2,ESP,103,19,2,103_2021-03-07
26,Sun,2021-03-07,16:15,1,1.4,1,1.6,,1,2,ESP,7,71,x,7_2021-03-07
26,Sun,2021-03-07,18:30,1,4.7,0,0.2,,1,2,ESP,72,99,1,72_2021-03-07
26,Sun,2021-03-07,21:00,2,1.3,1,2.0,,1,2,ESP,6,100,1,6_2021-03-07
26,Mon,2021-03-08,21:00,3,2.0,2,0.8,,1,2,ESP,12,102,1,12_2021-03-08
27,Fri,2021-03-12,21:00,1,0.8,0,0.7,,1,2,ESP,99,91,1,99_2021-03-12
27,Sat,2021-03-13,14:00,1,1.5,1,1.5,,1,2,ESP,102,24,x,102_2021-03-13
27,Sat,2021-03-13,16:15,2,1.6,1,0.5,,1,2,ESP,71,27,1,71_2021-03-13
27,Sat,2021-03-13,18:30,0,0.6,0,1.0,,1,2,ESP,67,92,x,67_2021-03-13
27,Sat,2021-03-13,21:00,0,0.7,0,1.6,,1,2,ESP,34,7,x,34_2021-03-13
27,Sun,2021-03-14,14:00,0,1.2,0,0.7,,1,2,ESP,19,6,x,19_2021-03-14
27,Sun,2021-03-14,16:15,1,0.4,0,0.4,,1,2,ESP,100,72,1,100_2021-03-14
27,Sun,2021-03-14,18:30,1,1.4,3,2.8,,1,2,ESP,101,93,2,101_2021-03-14
27,Sun,2021-03-14,21:00,1,0.6,0,0.7,,1,2,ESP,80,12,1,80_2021-03-14
27,Mon,2021-03-15,21:00,4,1.1,1,2.2,,1,2,ESP,10,103,1,10_2021-03-15
28,Fri,2021-03-19,21:00,2,2.1,0,0.6,,1,2,ESP,12,99,1,12_2021-03-19
28,Sat,2021-03-20,14:00,1,1.6,1,0.6,,1,2,ESP,6,101,x,6_2021-03-20
28,Sat,2021-03-20,16:15,1,0.6,3,2.5,,1,2,ESP,19,71,2,19_2021-03-20
28,Sat,2021-03-20,18:30,0,0.8,0,0.6,,1,2,ESP,103,67,x,103_2021-03-20
28,Sat,2021-03-20,21:00,1,0.9,1,1.0,,1,2,ESP,92,80,x,92_2021-03-20
28,Sun,2021-03-21,14:00,1,1.8,1,1.5,,1,2,ESP,34,27,x,34_2021-03-21
28,Sun,2021-03-21,16:15,2,1.9,1,1.2,,1,2,ESP,91,100,1,91_2021-03-21
28,Sun,2021-03-21,16:15,2,2.2,1,0.9,,1,2,ESP,93,24,1,93_2021-03-21
28,Sun,2021-03-21,18:30,1,0.5,0,1.2,,1,2,ESP,7,102,1,7_2021-03-21
28,Sun,2021-03-21,21:00,1,0.9,6,2.8,,1,2,ESP,72,10,2,72_2021-03-21
29,Fri,2021-04-02,21:00,0,0.6,2,0.8,,1,2,ESP,99,103,2,99_2021-04-02
29,Sat,2021-04-03,14:00,0,1.4,3,3.2,,1,2,ESP,100,93,2,100_2021-04-03
29,Sat,2021-04-03,16:15,2,1.8,0,0.4,,1,2,ESP,71,101,1,71_2021-04-03
29,Sat,2021-04-03,18:30,0,0.2,0,0.3,,1,2,ESP,67,34,x,67_2021-04-03
29,Sun,2021-04-04,14:00,1,2.0,3,2.0,,1,2,ESP,102,19,2,102_2021-04-04
29,Sun,2021-04-04,16:15,1,1.0,1,1.9,,1,2,ESP,27,12,x,27_2021-04-04
29,Sun,2021-04-04,18:30,2,0.6,1,1.2,,1,2,ESP,24,91,1,24_2021-04-04
29,Sun,2021-04-04,21:00,1,2.0,0,0.8,,1,2,ESP,80,7,1,80_2021-04-04
29,Mon,2021-04-05,21:00,1,1.6,0,0.4,,1,2,ESP,10,92,1,10_2021-04-05
29,Wed,2021-04-07,21:00,1,0.9,1,0.7,,1,2,ESP,72,6,x,72_2021-04-07
3,Sat,2020-09-26,13:00,0,1.3,0,1.1,,1,2,ESP,102,34,x,102_2020-09-26
3,Sat,2020-09-26,16:00,1,0.6,1,0.9,,1,2,ESP,91,103,x,91_2020-09-26
3,Sat,2020-09-26,18:30,0,1.0,3,3.1,,1,2,ESP,27,72,2,27_2020-09-26
3,Sat,2020-09-26,21:00,2,1.2,3,3.8,,1,2,ESP,12,71,2,12_2020-09-26
3,Sun,2020-09-27,12:00,1,0.7,3,3.1,,1,2,ESP,67,99,2,67_2020-09-27
3,Sun,2020-09-27,14:00,1,0.6,2,0.6,,1,2,ESP,101,6,2,101_2020-09-27
3,Sun,2020-09-27,16:00,6,3.3,1,1.6,,1,2,ESP,7,100,1,7_2020-09-27
3,Sun,2020-09-27,18:30,1,1.5,1,1.3,,1,2,ESP,92,19,x,92_2020-09-27
3,Sun,2020-09-27,18:30,1,1.1,3,2.4,,1,2,ESP,24,80,2,24_2020-09-27
3,Sun,2020-09-27,21:00,4,2.6,0,0.2,,1,2,ESP,10,93,1,10_2020-09-27
30,Fri,2021-04-09,21:00,3,1.2,1,1.0,,1,2,ESP,103,27,1,103_2021-04-09
30,Sat,2021-04-10,14:00,0,2.1,1,0.7,,1,2,ESP,34,24,2,34_2021-04-10
30,Sat,2021-04-10,16:15,0,1.8,0,0.5,,1,2,ESP,6,102,x,6_2021-04-10
30,Sat,2021-04-10,18:30,0,0.4,1,0.3,,1,2,ESP,101,99,2,101_2021-04-10
30,Sat,2021-04-10,21:00,2,1.5,1,1.3,,1,2,ESP,71,10,1,71_2021-04-10
30,Sun,2021-04-11,14:00,1,1.6,2,1.3,,1,2,ESP,93,67,2,93_2021-04-11
30,Sun,2021-04-11,16:15,2,2.3,2,1.0,,1,2,ESP,91,72,x,91_2021-04-11
30,Sun,2021-04-11,18:30,1,1.2,2,1.5,,1,2,ESP,92,100,2,92_2021-04-11
30,Sun,2021-04-11,21:00,1,0.8,1,1.3,,1,2,ESP,12,7,x,12_2021-04-11
30,Mon,2021-04-12,21:00,3,2.6,4,1.6,,1,2,ESP,19,80,2,19_2021-04-12
31,Wed,2021-04-21,19:00,3,2.9,1,1.1,,1,2,ESP,67,91,1,67_2021-04-21
31,Wed,2021-04-21,19:00,0,0.3,1,2.0,,1,2,ESP,99,80,2,99_2021-04-21
31,Wed,2021-04-21,20:00,0,0.2,0,0.8,,1,2,ESP,12,6,x,12_2021-04-21
31,Wed,2021-04-21,21:00,2,1.7,1,1.5,,1,2,ESP,102,93,1,102_2021-04-21
31,Wed,2021-04-21,21:00,1,1.5,1,1.1,,1,2,ESP,27,92,x,27_2021-04-21
31,Wed,2021-04-21,22:00,0,1.0,3,3.2,,1,2,ESP,24,71,2,24_2021-04-21
31,Thu,2021-04-22,19:00,2,2.2,0,1.5,,1,2,ESP,7,103,1,7_2021-04-22
31,Thu,2021-04-22,21:00,2,2.2,1,0.6,,1,2,ESP,72,19,1,72_2021-04-22
31,Thu,2021-04-22,21:00,4,1.4,1,1.7,,1,2,ESP,100,101,1,100_2021-04-22
31,Thu,2021-04-22,22:00,5,1.7,2,1.5,,1,2,ESP,10,34,1,10_2021-04-22
32,Sat,2021-04-24,14:00,1,0.4,0,0.3,,1,2,ESP,27,99,1,27_2021-04-24
32,Sat,2021-04-24,16:15,1,2.9,1,1.1,,1,2,ESP,92,24,x,92_2021-04-24
32,Sat,2021-04-24,18:30,1,1.0,1,1.0,,1,2,ESP,91,102,x,91_2021-04-24
32,Sat,2021-04-24,21:00,0,1.0,0,0.9,,1,2,ESP,71,12,x,71_2021-04-24
32,Sun,2021-04-25,14:00,0,0.8,2,0.7,,1,2,ESP,103,34,2,103_2021-04-25
32,Sun,2021-04-25,16:15,1,0.9,2,2.8,,1,2,ESP,93,10,2,93_2021-04-25
32,Sun,2021-04-25,18:30,2,0.7,1,1.4,,1,2,ESP,19,67,1,19_2021-04-25
32,Sun,2021-04-25,18:30,2,1.3,1,0.9,,1,2,ESP,80,100,1,80_2021-04-25
32,Sun,2021-04-25,21:00,2,1.2,1,0.8,,1,2,ESP,6,7,1,6_2021-04-25
32,Mon,2021-04-26,21:00,0,1.2,1,0.7,,1,2,ESP,101,72,2,101_2021-04-26
33,Sun,2021-04-18,14:00,1,0.3,2,3.4,,1,2,ESP,72,80,2,72_2021-04-18
33,Sun,2021-04-18,14:00,2,0.5,0,0.7,,1,2,ESP,67,27,1,67_2021-04-18
33,Sun,2021-04-18,16:15,5,1.9,0,0.0,,1,2,ESP,7,101,1,7_2021-04-18
33,Sun,2021-04-18,16:15,1,0.4,0,0.9,,1,2,ESP,102,103,1,102_2021-04-18
33,Sun,2021-04-18,18:30,0,0.4,0,0.5,,1,2,ESP,24,19,x,24_2021-04-18
33,Sun,2021-04-18,18:30,2,0.7,2,1.6,,1,2,ESP,12,91,x,12_2021-04-18
33,Sun,2021-04-18,21:00,1,1.0,5,1.5,,1,2,ESP,99,93,2,99_2021-04-18
33,Sun,2021-04-18,21:00,0,1.8,0,0.5,,1,2,ESP,34,71,x,34_2021-04-18
33,Wed,2021-04-28,19:00,2,1.5,2,0.8,,1,2,ESP,6,92,x,6_2021-04-28
33,Thu,2021-04-29,19:00,1,1.4,2,0.7,,1,2,ESP,10,100,2,10_2021-04-29
34,Fri,2021-04-30,21:00,2,2.3,0,1.2,,1,2,ESP,19,99,1,19_2021-04-30
34,Sat,2021-05-01,14:00,3,1.5,0,0.2,,1,2,ESP,101,102,1,101_2021-05-01
34,Sat,2021-05-01,16:15,0,1.2,1,0.9,,1,2,ESP,27,7,2,27_2021-05-01
34,Sat,2021-05-01,18:30,1,0.6,0,0.3,,1,2,ESP,103,72,1,103_2021-05-01
34,Sat,2021-05-01,21:00,2,1.7,0,0.1,,1,2,ESP,71,67,1,71_2021-05-01
34,Sun,2021-05-02,14:00,1,1.2,1,2.2,,1,2,ESP,92,12,x,92_2021-05-02
34,Sun,2021-05-02,16:15,1,0.2,0,0.6,,1,2,ESP,93,34,1,93_2021-05-02
34,Sun,2021-05-02,18:30,0,0.9,1,1.2,,1,2,ESP,100,24,2,100_2021-05-02
34,Sun,2021-05-02,21:00,2,1.2,3,3.0,,1,2,ESP,91,10,2,91_2021-05-02
34,Mon,2021-05-03,21:00,0,1.1,1,0.7,,1,2,ESP,80,6,2,80_2021-05-03
35,Fri,2021-05-07,21:00,2,2.4,0,0.2,,1,2,ESP,72,27,1,72_2021-05-07
35,Sat,2021-05-08,14:00,2,1.2,2,0.8,,1,2,ESP,102,99,x,102_2021-05-08
35,Sat,2021-05-08,16:15,0,0.9,0,0.8,,1,2,ESP,10,7,x,10_2021-05-08
35,Sat,2021-05-08,18:30,2,0.9,1,0.7,,1,2,ESP,24,103,1,24_2021-05-08
35,Sat,2021-05-08,21:00,2,1.6,2,1.3,,1,2,ESP,6,67,x,6_2021-05-08
35,Sun,2021-05-09,14:00,0,0.8,1,1.1,,1,2,ESP,34,101,2,34_2021-05-09
35,Sun,2021-05-09,16:15,3,1.3,0,1.0,,1,2,ESP,91,92,1,91_2021-05-09
35,Sun,2021-05-09,18:30,2,3.0,4,2.0,,1,2,ESP,93,19,2,93_2021-05-09
35,Sun,2021-05-09,21:00,2,0.9,2,1.2,,1,2,ESP,71,80,x,71_2021-05-09
35,Mon,2021-05-10,21:00,2,1.7,1,1.5,,1,2,ESP,12,100,1,12_2021-05-10
36,Tue,2021-05-11,19:00,3,2.1,2,1.7,,1,2,ESP,67,24,1,67_2021-05-11
36,Tue,2021-05-11,20:00,0,0.8,2,1.6,,1,2,ESP,27,102,2,27_2021-05-11
36,Tue,2021-05-11,22:00,3,1.1,3,2.7,,1,2,ESP,99,10,x,99_2021-05-11
36,Wed,2021-05-12,19:00,1,0.9,0,0.4,,1,2,ESP,80,91,1,80_2021-05-12
36,Wed,2021-05-12,20:00,1,1.2,0,0.5,,1,2,ESP,103,6,1,103_2021-05-12
36,Wed,2021-05-12,20:00,1,0.4,0,1.3,,1,2,ESP,19,34,1,19_2021-05-12
36,Wed,2021-05-12,22:00,2,1.4,1,1.7,,1,2,ESP,7,72,1,7_2021-05-12
36,Thu,2021-05-13,19:00,0,1.0,2,0.6,,1,2,ESP,92,93,2,92_2021-05-13
36,Thu,2021-05-13,20:00,1,1.2,1,0.8,,1,2,ESP,101,12,x,101_2021-05-13
36,Thu,2021-05-13,22:00,1,1.9,4,1.3,,1,2,ESP,100,71,2,100_2021-05-13
37,Sun,2021-05-16,18:30,1,1.1,0,0.3,,1,2,ESP,12,103,1,12_2021-05-16
37,Sun,2021-05-16,18:30,1,1.1,3,2.4,,1,2,ESP,24,27,2,24_2021-05-16
37,Sun,2021-05-16,18:30,4,1.2,0,1.6,,1,2,ESP,93,80,1,93_2021-05-16
37,Sun,2021-05-16,18:30,4,1.8,1,1.6,,1,2,ESP,72,92,1,72_2021-05-16
37,Sun,2021-05-16,18:30,4,1.3,1,2.3,,1,2,ESP,91,101,1,91_2021-05-16
37,Sun,2021-05-16,18:30,4,2.4,2,0.8,,1,2,ESP,102,100,1,102_2021-05-16
37,Sun,2021-05-16,18:30,2,2.6,1,0.3,,1,2,ESP,7,67,1,7_2021-05-16
37,Sun,2021-05-16,18:30,0,0.7,1,1.0,,1,2,ESP,6,71,2,6_2021-05-16
37,Sun,2021-05-16,18:30,1,2.5,2,0.7,,1,2,ESP,10,19,2,10_2021-05-16
37,Sun,2021-05-16,18:30,2,0.5,1,0.5,,1,2,ESP,34,99,1,34_2021-05-16
38,Fri,2021-05-21,21:00,2,1.5,2,0.5,,1,2,ESP,99,24,x,99_2021-05-21
38,Sat,2021-05-22,18:00,2,1.2,1,0.6,,1,2,ESP,71,93,1,71_2021-05-22
38,Sat,2021-05-22,18:00,0,1.3,0,0.5,,1,2,ESP,103,91,x,103_2021-05-22
38,Sat,2021-05-22,18:00,0,0.4,1,2.0,,1,2,ESP,67,72,2,67_2021-05-22
38,Sat,2021-05-22,18:00,2,1.0,0,0.5,,1,2,ESP,27,6,1,27_2021-05-22
38,Sat,2021-05-22,18:00,2,1.3,3,2.3,,1,2,ESP,19,12,2,19_2021-05-22
38,Sat,2021-05-22,18:00,1,1.1,2,1.4,,1,2,ESP,92,7,2,92_2021-05-22
38,Sat,2021-05-22,18:00,0,1.7,1,0.3,,1,2,ESP,101,10,2,101_2021-05-22
38,Sun,2021-05-23,18:30,0,0.4,0,0.6,,1,2,ESP,100,34,x,100_2021-05-23
38,Sun,2021-05-23,21:00,1,0.4,0,1.1,,1,2,ESP,80,102,1,80_2021-05-23
4,Tue,2020-09-29,19:00,0,0.5,1,0.9,,1,2,ESP,72,91,2,72_2020-09-29
4,Tue,2020-09-29,21:30,3,0.8,0,0.4,,1,2,ESP,34,12,1,34_2020-09-29
4,Wed,2020-09-30,19:00,3,2.3,1,1.1,,1,2,ESP,93,102,1,93_2020-09-30
4,Wed,2020-09-30,19:00,0,0.9,0,1.6,,1,2,ESP,103,7,x,103_2020-09-30
4,Wed,2020-09-30,21:30,0,1.2,1,0.4,,1,2,ESP,101,27,2,101_2020-09-30
4,Wed,2020-09-30,21:30,1,2.3,0,0.6,,1,2,ESP,71,92,1,71_2020-09-30
4,Thu,2020-10-01,19:00,1,1.1,0,0.2,,1,2,ESP,80,99,1,80_2020-10-01
4,Thu,2020-10-01,19:00,0,0.6,1,0.2,,1,2,ESP,6,24,2,6_2020-10-01
4,Thu,2020-10-01,21:30,0,0.5,3,0.7,,1,2,ESP,19,10,2,19_2020-10-01
4,Tue,2021-01-12,19:00,2,0.8,0,0.7,,1,2,ESP,100,67,1,100_2021-01-12
5,Sat,2020-10-03,13:00,1,1.1,2,1.7,,1,2,ESP,92,101,2,92_2020-10-03
5,Sat,2020-10-03,16:00,0,0.6,0,0.3,,1,2,ESP,7,93,x,7_2020-10-03
5,Sat,2020-10-03,18:30,3,2.2,0,0.3,,1,2,ESP,72,34,1,72_2020-10-03
5,Sat,2020-10-03,18:30,0,0.1,0,1.6,,1,2,ESP,27,103,x,27_2020-10-03
5,Sat,2020-10-03,21:00,0,0.5,2,2.0,,1,2,ESP,91,12,2,91_2020-10-03
5,Sun,2020-10-04,12:00,2,1.2,0,0.5,,1,2,ESP,67,19,1,67_2020-10-04
5,Sun,2020-10-04,14:00,1,0.6,0,0.6,,1,2,ESP,102,6,1,102_2020-10-04
5,Sun,2020-10-04,16:00,0,0.5,2,2.2,,1,2,ESP,99,71,2,99_2020-10-04
5,Sun,2020-10-04,18:30,1,1.0,1,0.6,,1,2,ESP,24,100,x,24_2020-10-04
5,Sun,2020-10-04,21:00,1,1.0,1,1.5,,1,2,ESP,10,80,x,10_2020-10-04
6,Sat,2020-10-17,13:00,1,1.3,0,0.6,,1,2,ESP,100,80,1,100_2020-10-17
6,Sat,2020-10-17,16:00,0,1.9,2,1.4,,1,2,ESP,19,7,2,19_2020-10-17
6,Sat,2020-10-17,18:30,0,1.0,1,1.6,,1,2,ESP,71,24,2,71_2020-10-17
6,Sat,2020-10-17,21:00,1,1.6,0,0.7,,1,2,ESP,34,10,1,34_2020-10-17
6,Sun,2020-10-18,12:00,0,0.3,0,1.0,,1,2,ESP,101,67,x,101_2020-10-18
6,Sun,2020-10-18,14:00,2,2.3,0,0.3,,1,2,ESP,6,99,1,6_2020-10-18
6,Sun,2020-10-18,16:00,2,1.5,1,0.6,,1,2,ESP,93,91,1,93_2020-10-18
6,Sun,2020-10-18,18:30,2,1.1,2,1.0,,1,2,ESP,103,92,x,103_2020-10-18
6,Sun,2020-10-18,18:30,0,1.7,2,0.8,,1,2,ESP,102,27,2,102_2020-10-18
6,Sun,2020-10-18,21:00,0,0.4,3,1.7,,1,2,ESP,12,72,2,12_2020-10-18
7,Fri,2020-10-23,21:00,2,0.1,1,1.6,,1,2,ESP,27,91,1,27_2020-10-23
7,Sat,2020-10-24,16:00,1,1.8,3,3.0,,1,2,ESP,10,71,2,10_2020-10-24
7,Sat,2020-10-24,18:30,1,1.2,0,0.7,,1,2,ESP,67,6,1,67_2020-10-24
7,Sat,2020-10-24,18:30,0,1.7,1,0.2,,1,2,ESP,80,101,2,80_2020-10-24
7,Sat,2020-10-24,21:00,2,1.4,0,1.1,,1,2,ESP,7,12,1,7_2020-10-24
7,Sun,2020-10-25,14:00,0,0.3,2,2.5,,1,2,ESP,92,102,2,92_2020-10-25
7,Sun,2020-10-25,16:00,0,0.2,0,0.8,,1,2,ESP,24,93,x,24_2020-10-25
7,Sun,2020-10-25,18:30,0,0.9,1,1.1,,1,2,ESP,34,100,2,34_2020-10-25
7,Sun,2020-10-25,21:00,4,2.5,1,0.5,,1,2,ESP,72,103,1,72_2020-10-25
7,Mon,2020-10-26,21:00,1,1.2,1,0.8,,1,2,ESP,99,19,x,99_2020-10-26
8,Fri,2020-10-30,21:00,0,0.5,2,1.0,,1,2,ESP,101,24,2,101_2020-10-30
8,Sat,2020-10-31,14:00,4,2.3,1,1.0,,1,2,ESP,71,103,1,71_2020-10-31
8,Sat,2020-10-31,16:15,2,1.2,1,1.1,,1,2,ESP,6,80,1,6_2020-10-31
8,Sat,2020-10-31,18:30,1,1.1,3,2.8,,1,2,ESP,67,7,2,67_2020-10-31
8,Sat,2020-10-31,21:00,1,1.2,1,1.9,,1,2,ESP,102,10,x,102_2020-10-31
8,Sun,2020-11-01,14:00,3,3.2,1,0.7,,1,2,ESP,12,27,1,12_2020-11-01
8,Sun,2020-11-01,16:00,1,1.6,4,2.0,,1,2,ESP,19,72,2,19_2020-11-01
8,Sun,2020-11-01,18:30,1,0.2,1,0.9,,1,2,ESP,100,99,x,100_2020-11-01
8,Sun,2020-11-01,21:00,2,1.4,2,2.4,,1,2,ESP,91,34,x,91_2020-11-01
8,Mon,2020-11-02,21:00,2,1.8,0,0.7,,1,2,ESP,93,92,1,93_2020-11-02
9,Fri,2020-11-06,21:00,1,1.5,1,2.1,,1,2,ESP,27,19,x,27_2020-11-06
9,Sat,2020-11-07,14:00,1,2.2,1,0.9,,1,2,ESP,103,101,x,103_2020-11-07
9,Sat,2020-11-07,16:15,5,3.4,2,1.1,,1,2,ESP,10,12,1,10_2020-11-07
9,Sat,2020-11-07,18:30,1,1.1,0,0.7,,1,2,ESP,80,67,1,80_2020-11-07
9,Sat,2020-11-07,21:00,4,2.1,0,0.4,,1,2,ESP,7,24,1,7_2020-11-07
9,Sun,2020-11-08,14:00,1,0.7,3,2.3,,1,2,ESP,34,93,2,34_2020-11-08
9,Sun,2020-11-08,16:15,2,3.4,0,0.8,,1,2,ESP,72,100,1,72_2020-11-08
9,Sun,2020-11-08,18:30,2,2.1,1,1.7,,1,2,ESP,92,6,1,92_2020-11-08
9,Sun,2020-11-08,18:30,1,2.1,1,0.8,,1,2,ESP,99,102,x,99_2020-11-08
9,Sun,2020-11-08,21:00,4,2.5,1,1.3,,1,2,ESP,91,71,1,91_2020-11-08
